,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
593280,593280,Cat Quest,The Gentlebros,Kepler Interactive,,8338,441,0,"500,000 .. 1,000,000",463,0,412,0,324,1299,75,90
96100,96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,,7390,1193,0,"500,000 .. 1,000,000",138,0,134,0,55,199,72,1
1584090,1584090,Touhou Mystia's Izakaya,"二色幽紫蝶, Re零同人社","二色幽紫蝶, Re零同人社",,22443,524,0,"500,000 .. 1,000,000",1137,520,1028,520,599,599,0,760
1092660,1092660,Blair Witch,Bloober Team SA,Bloober Team NA,,5207,1411,0,"500,000 .. 1,000,000",158,0,170,0,2999,2999,0,13
320300,320300,Car Mechanic Simulator 2015,Red Dot Games,PlayWay S.A.,,13403,1105,0,"500,000 .. 1,000,000",931,0,472,0,199,1999,90,33
1971870,1971870,Mortal Kombat 1,"NetherRealm Studios, QLOC",Warner Bros. Games,,19984,8911,0,"500,000 .. 1,000,000",1434,135,1208,185,6999,6999,0,2598
200900,200900,Cave Story+,"Nicalis, Inc., Studio Pixel","Nicalis, Inc.",,6858,510,0,"500,000 .. 1,000,000",188,0,106,0,1499,1499,0,14
232910,232910,TrackMania² Stadium,Nadeo,Ubisoft,,5775,723,0,"500,000 .. 1,000,000",770,0,385,0,499,999,50,60
2181930,2181930,DR LIVESEY ROM AND DEATH EDITION,Agafonoff,Agafonoff,,12263,666,0,"500,000 .. 1,000,000",146,0,91,0,99,99,0,11
285330,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,Chris Sawyer Productions,Atari,,4562,557,0,"500,000 .. 1,000,000",331,0,44,0,999,999,0,154
728530,728530,SD GUNDAM G GENERATION CROSS RAYS,"TOM CREATE, 株式会社トムクリエイト","BANDAI NAMCO Entertainment, 株式会社バンダイナムコエンターテインメント",,6338,1097,0,"500,000 .. 1,000,000",2918,0,4797,0,3999,3999,0,287
252850,252850,Streamline,Proletariat Inc.,Proletariat Inc.,,1429,581,0,"500,000 .. 1,000,000",11158,0,175,0,0,0,0,1
326960,326960,Killing Floor - Toy Master,"David Hensley, Alex Quick",Tripwire Interactive,,33,3,0,"500,000 .. 1,000,000",1,0,1,0,0,0,0,0
533540,533540,MONMUSU,Tentacle Games,NEKO WORKs,,4025,1012,0,"500,000 .. 1,000,000",311,0,149,0,0,0,0,30
1026820,1026820,Coloring Game,L. Stotch,L. Stotch,,3322,260,0,"500,000 .. 1,000,000",839,0,227,0,0,0,0,35
1469280,1469280,SuchArt: Creative Space,Goose Minded,HypeTrain Digital,,6667,137,0,"500,000 .. 1,000,000",113,2,78,2,0,0,0,43
2231380,2231380,Tom Clancy's Ghost Recon Breakpoint,Ubisoft Paris,Ubisoft,,16044,6377,0,"500,000 .. 1,000,000",1632,616,1186,1028,5999,5999,0,3467
1149460,1149460,ICARUS,RocketWerkz,RocketWerkz,,27726,11382,0,"500,000 .. 1,000,000",3099,160,1941,160,3499,3499,0,1564
468240,468240,VR Regatta - The Sailing Game,MarineVerse,MarineVerse,,145,24,0,"500,000 .. 1,000,000",203,0,221,0,2999,2999,0,0
1510,1510,Uplink,Introversion Software,Introversion Software,,2100,206,0,"500,000 .. 1,000,000",241,0,55,0,999,999,0,4
372360,372360,Tales of Symphonia,BANDAI NAMCO Entertainment Inc.,BANDAI NAMCO Entertainment,,4016,679,0,"500,000 .. 1,000,000",247,0,179,0,1999,1999,0,44
774241,774241,Warhammer: Chaosbane,Eko Software,Nacon,,3328,2493,0,"500,000 .. 1,000,000",1183,0,1661,0,299,2999,90,32
282100,282100,Fearless Fantasy,Enter Skies,tinyBuild,,814,270,0,"500,000 .. 1,000,000",219,0,99,0,174,699,75,5
673880,673880,"Warhammer 40,000: Mechanicus",Bulwark Studios,Kasedo Games,,11585,1027,0,"500,000 .. 1,000,000",532,1,342,1,2999,2999,0,120
212390,212390,Continent of the Ninth Seal,"VALOFE, Webzen",VALOFE,,998,397,0,"500,000 .. 1,000,000",101,0,34,0,0,0,0,1
398710,398710,Timberman,Digital Melody,Forever Entertainment S. A.,,10567,767,0,"500,000 .. 1,000,000",291,0,194,0,50,99,49,12
1390350,1390350,Webbed,Sbug Games,Sbug Games,,12534,304,0,"500,000 .. 1,000,000",327,0,332,0,999,999,0,44
1341290,1341290,We Were Here Forever,Total Mayhem Games,Total Mayhem Games,,12462,1146,0,"500,000 .. 1,000,000",546,450,582,450,1799,1799,0,327
405640,405640,Pony Island,Daniel Mullins Games,Daniel Mullins Games,,15342,760,0,"500,000 .. 1,000,000",195,0,175,0,499,499,0,19
365300,365300,Transmissions: Element 120,"Shokunin, Thomas M. Visser, Vincent Thiele",Self Published,,9133,543,0,"500,000 .. 1,000,000",58,0,56,0,0,0,0,5
2066020,2066020,Soulstone Survivors,Game Smithing Limited,Game Smithing Limited,,16855,1771,0,"500,000 .. 1,000,000",1607,402,1559,544,999,999,0,838
1592190,1592190,BONELAB,Stress Level Zero,Stress Level Zero,,11235,3256,0,"500,000 .. 1,000,000",476,3,494,3,3999,3999,0,194
1522870,1522870,Supraland Six Inches Under,Supra Games,Supra Games,,2865,102,0,"500,000 .. 1,000,000",354,0,424,0,1999,1999,0,22
248610,248610,Door Kickers,KillHouse Games,KillHouse Games,,9109,533,0,"500,000 .. 1,000,000",382,0,260,0,1999,1999,0,28
1458560,1458560,I'm on Observation Duty 3,Notovia,Notovia,,205,55,0,"500,000 .. 1,000,000",27,0,27,0,299,299,0,3
503560,503560,911 Operator,Jutsu Games,Games Operators,,14243,1757,0,"500,000 .. 1,000,000",365,1,235,1,449,1499,70,69
385760,385760,NBA 2K17,Visual Concepts,2K,,4725,4089,0,"500,000 .. 1,000,000",6110,0,3641,0,0,0,0,97
94400,94400,Nidhogg,Messhof,Messhof,,6787,777,0,"500,000 .. 1,000,000",266,0,120,0,999,999,0,16
719890,719890,Beasts of Bermuda,"Sastrei Studios, LLC","Sastrei Studios, LLC",,5435,2245,0,"500,000 .. 1,000,000",40179,1552,38833,1552,1999,1999,0,1629
245390,245390,"I Have No Mouth, and I Must Scream",Cyberdreams,Nightdive Studios,,1987,238,0,"500,000 .. 1,000,000",56,0,67,0,599,599,0,23
1029780,1029780,Going Medieval,Foxy Voxel,Mythwright,,15446,1736,0,"500,000 .. 1,000,000",2925,389,952,389,2499,2499,0,1088
462770,462770,Pyre,Supergiant Games,Supergiant Games,,7964,831,0,"500,000 .. 1,000,000",319,0,356,0,1999,1999,0,21
550470,550470,NosTale - Anime MMORPG,"Entwell Co., Ltd.",Gameforge 4D GmbH,,2282,922,0,"500,000 .. 1,000,000",264,0,202,0,0,0,0,298
611660,611660,Fallout 4 VR,Bethesda Game Studios,Bethesda Softworks,,4847,3118,0,"500,000 .. 1,000,000",220,0,155,0,5999,5999,0,76
219830,219830,King Arthur's Gold,Transhuman Design,Transhuman Design,,4347,803,0,"500,000 .. 1,000,000",566,0,45,0,0,0,0,33
368340,368340,CrossCode,Radical Fish Games,"Deck13, WhisperGames, DANGEN Entertainment, Mayflower Entertainment",,14869,1059,0,"500,000 .. 1,000,000",1821,0,1180,0,599,1999,70,228
1121910,1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",Psyop,KFC,,11453,1009,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,11
95400,95400,ibb & obb,"Sparpweed, Codeglue",Sparpweed,,5790,612,0,"500,000 .. 1,000,000",243,0,154,0,239,1199,80,48
758190,758190,Dragon Cliff,Meta Interaction,Meta Interaction,,6585,773,0,"500,000 .. 1,000,000",3889,0,1600,0,199,999,80,348
567680,567680,The Pasture,Mikhail Maksimov,Sometimes You,,93,108,0,"500,000 .. 1,000,000",228,0,244,0,99,99,0,0
897330,897330,Coloring Pixels,ToastieLabs,ToastieLabs,,6978,263,0,"500,000 .. 1,000,000",1193,0,219,0,0,0,0,422
2140510,2140510,Town of Salem 2,BlankMediaGames LLC,BlankMediaGames LLC,,5111,1665,0,"500,000 .. 1,000,000",423,0,253,0,0,0,0,594
428430,428430,Endorlight,Old Games,Old Games,,850,540,0,"500,000 .. 1,000,000",280,0,297,0,99,99,0,0
231160,231160,The Swapper,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games,,6821,424,0,"500,000 .. 1,000,000",227,0,157,0,1499,1499,0,4
260230,260230,Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,Ubisoft Montpellier,Ubisoft,,23742,1113,0,"500,000 .. 1,000,000",445,0,424,0,1499,1499,0,25
1195460,1195460,Last Year,Undaunted Games,Undaunted Games,,5930,3672,0,"500,000 .. 1,000,000",174,0,124,0,0,0,0,16
363490,363490,Escape Machines,Mint Age Studios,Back To Basics Gaming,,280,396,0,"500,000 .. 1,000,000",206,0,221,0,199,199,0,0
413420,413420,Danganronpa 2: Goodbye Despair,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",,23942,906,0,"500,000 .. 1,000,000",1841,0,1609,0,1999,1999,0,376
104200,104200,BEEP,Big Fat Alien,Big Fat Alien,,3941,702,0,"500,000 .. 1,000,000",152,0,148,0,0,0,0,0
2532550,2532550,LIZARDS MUST DIE,the Bratans,"Smola Game Studio, Agafonoff",,24021,748,0,"500,000 .. 1,000,000",75,12,70,12,99,199,50,45
1056600,1056600,Home Sweet Home : Survive,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,Shift Now,,4614,3711,0,"500,000 .. 1,000,000",427,0,456,0,0,0,0,2
939850,939850,The Dark Pictures Anthology: Man of Medan,Supermassive Games,BANDAI NAMCO Entertainment Europe,,7890,2593,0,"500,000 .. 1,000,000",280,0,263,0,1999,1999,0,35
1180660,1180660,Tell Me Why,DONTNOD Entertainment,Xbox Game Studios ,,10425,2137,0,"500,000 .. 1,000,000",256,22,216,22,1999,1999,0,104
2096610,2096610,Crysis 3 Remastered,"Crytek, Saber Interactive",Crytek,,3636,471,0,"500,000 .. 1,000,000",286,0,323,0,2999,2999,0,89
254320,254320,Duskers,Misfits Attic,Misfits Attic,,2316,254,0,"500,000 .. 1,000,000",402,0,320,0,1999,1999,0,11
666860,666860,Bit Heroes,Juppiomenz,Kongregate,,2445,593,0,"500,000 .. 1,000,000",91,0,116,0,0,0,0,194
220780,220780,Thomas Was Alone,Bithell Games,Bithell Games,,8556,565,0,"500,000 .. 1,000,000",162,0,163,0,999,999,0,2
471550,471550,Nine Parchments,Frozenbyte,Frozenbyte,,3237,942,0,"500,000 .. 1,000,000",250,0,210,0,1999,1999,0,37
1113560,1113560,NieR Replicant ver.1.22474487139...,"Square Enix, Toylogic Inc.",Square Enix,,20882,2804,0,"500,000 .. 1,000,000",1187,0,1097,0,5999,5999,0,259
1656780,1656780,Hero's Hour,"Benjamin ""ThingOnItsOwn"" Hauer","Goblinz Publishing, Maple Whispering Limited",,3837,946,0,"500,000 .. 1,000,000",237,0,274,0,1799,1799,0,120
1471410,1471410,SYNTHETIK 2,Flow Fire Games,Flow Fire Games,,1824,316,0,"500,000 .. 1,000,000",56,0,63,0,1999,1999,0,43
631510,631510,Devil May Cry HD Collection,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,10997,976,0,"500,000 .. 1,000,000",477,0,279,0,989,2999,67,309
539470,539470,Police Stories,HypeTrain Digital,HypeTrain Digital,,6777,1175,0,"500,000 .. 1,000,000",214,193,237,193,1999,1999,0,52
1142500,1142500,Fun with Ragdolls: The Game,Jadon Barnes,Fun &amp; Simple,,4141,597,0,"500,000 .. 1,000,000",62,0,62,0,1499,1499,0,53
372800,372800,RPG MO,Marxnet,Marxnet,,2228,598,0,"500,000 .. 1,000,000",143,0,26,0,0,0,0,67
1521580,1521580,Perfect Heist 2,yeswecamp,yeswecamp,,3071,244,0,"500,000 .. 1,000,000",471,0,200,0,999,999,0,99
443810,443810,This Is the Police,Weappy Studio,THQ Nordic,,8503,1749,0,"500,000 .. 1,000,000",862,0,408,0,1499,1499,0,84
236150,236150,Starpoint Gemini 2,Little Green Men Games,Little Green Men Games,,2834,1239,0,"500,000 .. 1,000,000",272,0,175,0,3499,3499,0,11
351970,351970,Tales of Zestiria,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,,7163,1689,0,"500,000 .. 1,000,000",1543,0,1515,0,4999,4999,0,42
954850,954850,Kerbal Space Program 2,Intercept Games,Private Division,,9757,15500,0,"500,000 .. 1,000,000",1971,20,1275,20,4999,4999,0,167
874240,874240,MU Legend,VALOFE,VALOFE,,1838,1890,0,"500,000 .. 1,000,000",2124,0,145,0,0,0,0,0
473690,473690,Absolver,Sloclap,Devolver Digital,,10251,3978,0,"500,000 .. 1,000,000",423,0,326,0,2999,2999,0,39
427190,427190,DEAD RISING,Capcom,Capcom,,5262,734,0,"500,000 .. 1,000,000",540,0,373,0,999,999,0,148
2820,2820,X3: Terran Conflict,Egosoft,Egosoft,,2322,391,0,"500,000 .. 1,000,000",1376,0,306,0,1599,1599,0,56
1149620,1149620,Gas Station Simulator,DRAGO entertainment,"DRAGO entertainment, Movie Games S.A., HeartBeat Games",,19991,2729,0,"500,000 .. 1,000,000",832,194,671,194,1399,1999,30,355
320040,320040,Moon Hunters,Kitfox Games,Kitfox Games,,3896,1070,0,"500,000 .. 1,000,000",234,0,261,0,1499,1499,0,7
252410,252410,SteamWorld Dig,Image &amp; Form Games,Image &amp; Form Games,,7091,460,0,"500,000 .. 1,000,000",263,0,191,0,999,999,0,18
375510,375510,New kind of adventure,Mint Age Studios,Back To Basics Gaming,,634,878,0,"500,000 .. 1,000,000",217,0,215,0,199,199,0,0
370240,370240,NBA 2K16,Visual Concepts,2K,,3821,3560,0,"500,000 .. 1,000,000",5188,0,2202,0,0,0,0,38
13240,13240,Unreal Tournament: Game of the Year Edition,"Epic Games, Inc.","Epic Games, Inc.",,3967,146,0,"500,000 .. 1,000,000",149,0,40,0,0,0,0,18
501590,501590,Bulletstorm: Full Clip Edition,People Can Fly,Gearbox Publishing,,6892,869,0,"500,000 .. 1,000,000",349,0,344,0,3999,3999,0,27
302590,302590,Of Guards And Thieves,"Subvert Games, Polygon Moon","Subvert Games, Polygon Moon",,3687,635,0,"500,000 .. 1,000,000",218,0,47,0,0,0,0,3
526790,526790,Monsti,Old Games,Old Games,,408,247,0,"500,000 .. 1,000,000",334,0,336,0,99,99,0,0
3700,3700,Sniper Elite,Rebellion,Rebellion,,2678,791,0,"500,000 .. 1,000,000",153,0,92,0,799,799,0,29
851100,851100,Touhou Luna Nights,"Team Ladybug, WSS playground","WSS playground, PLAYISM",,13023,308,0,"500,000 .. 1,000,000",332,0,356,0,1259,1799,30,44
2600,2600,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,,12415,685,0,"500,000 .. 1,000,000",792,0,286,0,1999,1999,0,62
1139980,1139980,Travellers Rest,Isolated Games,"Isolated Games, IndieArk",,9237,1142,0,"500,000 .. 1,000,000",556,121,540,240,1799,1799,0,2466
1064610,1064610,Neon Beats,OKYO GAMES,OKYO GAMES,,6105,264,0,"500,000 .. 1,000,000",32,0,29,0,0,0,0,14
362490,362490,Exanima,Bare Mettle Entertainment,Bare Mettle Entertainment,,9630,2077,0,"500,000 .. 1,000,000",1731,0,1531,0,1499,1499,0,97
745920,745920,Temtem,Crema,Humble Games,,31533,6923,0,"500,000 .. 1,000,000",4750,4,1076,4,4499,4499,0,229
412830,412830,STEINS;GATE,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",,16808,428,0,"500,000 .. 1,000,000",937,1,642,1,2999,2999,0,154
669330,669330,Mechabellum,Game River,Paradox Arc,,6597,1304,0,"500,000 .. 1,000,000",8603,3761,12191,4264,1499,1499,0,1841
562010,562010,Tanki Online,Alternativa Game Ltd.,APL Publishing Ltd.,,3793,2378,0,"500,000 .. 1,000,000",232,66,72,66,0,0,0,47
364050,364050,Face It - A game to fight inner demons,"Tlön Studios, Ilex Games",Gamestorming,,938,300,0,"500,000 .. 1,000,000",244,0,244,0,399,399,0,0
78000,78000,Bejeweled 3,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,6360,264,0,"500,000 .. 1,000,000",402,0,336,0,499,499,0,389
681280,681280,Descenders,RageSquid,No More Robots,,15844,967,0,"500,000 .. 1,000,000",470,0,194,0,2499,2499,0,257
242550,242550,Rayman Legends,Ubisoft Montpellier,Ubisoft,,7666,882,0,"500,000 .. 1,000,000",639,2,398,2,599,2999,80,157
298180,298180,The Desolate Hope,Scott Cawthon,Scott Cawthon,,1392,131,0,"500,000 .. 1,000,000",207,0,119,0,0,0,0,32
784150,784150,Workers & Resources: Soviet Republic,3Division,Hooded Horse,,16141,1557,0,"500,000 .. 1,000,000",21297,1653,2198,1924,2599,3999,35,4933
632350,632350,Cyberdimension Neptunia: 4 Goddesses Online,"IDEA FACTORY, COMPILE HEART, TAMSOFT",Idea Factory International,,4034,590,0,"500,000 .. 1,000,000",439,0,567,0,2999,2999,0,7
242880,242880,"Sir, You Are Being Hunted",Big Robot Ltd,Big Robot Ltd,,2998,854,0,"500,000 .. 1,000,000",170,0,156,0,1999,1999,0,3
548570,548570,RAGE 2,"id Software, Avalanche Studios",Bethesda Softworks,,10028,5980,0,"500,000 .. 1,000,000",1947,0,1855,0,3999,3999,0,86
321400,321400,Supraball,Supra Games,Supra Games,,2501,739,0,"500,000 .. 1,000,000",125,0,82,0,0,0,0,3
98200,98200,Frozen Synapse,Mode 7,Mode 7,,2136,451,0,"500,000 .. 1,000,000",242,0,114,0,2499,2499,0,0
2440510,2440510,Forza Motorsport,Turn 10,Xbox Game Studios,,3176,4366,0,"500,000 .. 1,000,000",3737,57,3074,88,6999,6999,0,577
227780,227780,Serious Sam Classics: Revolution,"Croteam, Alligator Pit",Devolver Digital,,3075,316,0,"500,000 .. 1,000,000",267,0,269,0,999,999,0,28
268130,268130,Heat Signature,Suspicious Developments,Suspicious Developments,,6570,370,0,"500,000 .. 1,000,000",475,0,301,0,1499,1499,0,24
39150,39150,FINAL FANTASY VIII,Square Enix,Square Enix,,7794,1021,0,"500,000 .. 1,000,000",2291,0,1207,0,1199,1199,0,133
936790,936790,Life is Strange: True Colors,Deck Nine,Square Enix,,12693,1495,0,"500,000 .. 1,000,000",795,0,599,0,5999,5999,0,99
1401750,1401750,Mission Z,"New Games Waves, Softwaves",Softwaves Dist.,,14,7,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,0
272510,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"CyberConnect2 Co., Ltd.",BANDAI NAMCO Entertainment,,7055,1316,0,"500,000 .. 1,000,000",527,0,544,0,2999,2999,0,24
18500,18500,Defense Grid: The Awakening,Hidden Path Entertainment,Hidden Path Entertainment,,4780,186,0,"500,000 .. 1,000,000",434,0,320,0,249,999,75,98
341310,341310,Greyfox RPG,Lesley Dodd,Senpai Studios,,1363,454,0,"500,000 .. 1,000,000",254,0,227,0,55,199,72,8
528670,528670,Elems,Fifth Dimension Company,Fifth Dimension Company,,21,14,0,"500,000 .. 1,000,000",301,0,307,0,99,99,0,0
503940,503940,Railway Empire,Gaming Minds Studios,Kalypso Media,,7556,1581,0,"500,000 .. 1,000,000",582,0,218,0,2999,2999,0,266
335670,335670,LISA: The Painful,Dingaling Productions,Serenity Forge,,13577,615,0,"500,000 .. 1,000,000",738,0,344,0,1999,1999,0,36
1526490,1526490,Fear Surrounds,SaltyEgg Studio,Yooreka Studio,,9237,1428,0,"500,000 .. 1,000,000",2496,0,2358,0,0,0,0,531
819190,819190,Undead Citadel,Dark Curry S.L.,Dark Curry S.L.,,145,56,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,1
404790,404790,Godot Engine,Godot Engine,Godot Engine,,4517,175,0,"500,000 .. 1,000,000",689,278,28,278,0,0,0,352
921570,921570,OCTOPATH TRAVELER,"Square Enix, ACQUIRE Corp.",Square Enix,,12321,1943,0,"500,000 .. 1,000,000",2028,0,1948,0,5999,5999,0,249
629820,629820,Maneater,Tripwire Interactive,Tripwire Interactive,,13241,1663,0,"500,000 .. 1,000,000",418,444,382,444,3999,3999,0,168
31290,31290,Back to the Future: The Game,Telltale Games,Telltale Games,,2041,269,0,"500,000 .. 1,000,000",137,0,156,0,0,0,0,2
429050,429050,Feed and Grow: Fish,Old B1ood,Greens s.r.o.,,12855,3730,0,"500,000 .. 1,000,000",853,0,261,0,1499,1499,0,271
248860,248860,NEO Scavenger,Blue Bottle Games,Blue Bottle Games,,4579,514,0,"500,000 .. 1,000,000",1376,0,594,0,1499,1499,0,21
22490,22490,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,100,46753,2153,95,"500,000 .. 1,000,000",3382,0,2452,0,999,999,0,632
521890,521890,Hello Neighbor,Dynamic Pixels,tinyBuild,,13063,2783,0,"500,000 .. 1,000,000",216,0,131,0,749,2999,75,180
1238020,1238020,Mass Effect 3 N7 Digital Deluxe Edition (2012),BioWare,Electronic Arts,,1753,616,0,"500,000 .. 1,000,000",1040,0,2081,0,2999,2999,0,34
1282590,1282590,Train Sim World 2,Dovetail Games,Dovetail Games - TSW,,6568,1492,0,"500,000 .. 1,000,000",3188,0,4664,0,1999,1999,0,48
287920,287920,Mortal Online,Star Vault AB,Star Vault AB,,1532,1405,0,"500,000 .. 1,000,000",568,0,397,0,0,0,0,9
1046030,1046030,ISLANDERS,"Coatsink, GrizzlyGames, Stage Clear Studios",Coatsink,,14906,826,0,"500,000 .. 1,000,000",249,0,59,0,499,499,0,60
2336220,2336220,Feed the Cups,Vambear Games,IndieArk,,3028,8950,0,"500,000 .. 1,000,000",1964,127,1818,127,1599,1599,0,1263
1158160,1158160,Coral Island,Stairway Games,Humble Games,,15009,2019,0,"500,000 .. 1,000,000",2781,179,4641,354,2999,2999,0,6528
276810,276810,Mordheim: City of the Damned,Rogue Factor,Nacon,,5452,2309,0,"500,000 .. 1,000,000",1376,0,821,0,1999,1999,0,97
202200,202200,Galactic Civilizations II: Ultimate Edition,Stardock Entertainment,Stardock Entertainment,,1236,368,0,"500,000 .. 1,000,000",212,0,30,0,1999,1999,0,22
11610,11610,Dragon Nest,Eyedentity Games Inc.,Eyedentity Games Inc.,,1659,632,0,"500,000 .. 1,000,000",664,0,507,0,0,0,0,12
11450,11450,Overlord,Triumph Studios,"Codemasters, Electronic Arts",,5702,394,0,"500,000 .. 1,000,000",297,0,168,0,499,499,0,39
495910,495910,Dungeon Fighter Online,Neople,Neople,,3284,2062,0,"500,000 .. 1,000,000",2472,0,673,0,0,0,0,155
597220,597220,West of Loathing,Asymmetric,Asymmetric,,9054,206,0,"500,000 .. 1,000,000",620,0,433,0,1099,1099,0,55
589290,589290,Holdfast: Nations At War,Anvil Game Studios,Anvil Game Studios,,21731,2428,0,"500,000 .. 1,000,000",1176,117,360,117,1999,1999,0,254
962730,962730,Skater XL - The Ultimate Skateboarding Game,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,,16508,2671,0,"500,000 .. 1,000,000",4439,0,4488,0,2999,3999,25,247
1279610,1279610,PrprLive,1-reality,1-reality,,979,435,0,"500,000 .. 1,000,000",3143,0,130,0,0,0,0,75
13250,13250,Unreal Gold,"Epic Games, Inc.","Epic Games, Inc.",,2144,266,0,"500,000 .. 1,000,000",158,0,7,0,0,0,0,5
211600,211600,Thief Gold,Looking Glass Studios,Eidos Interactive Corp.,,3346,279,0,"500,000 .. 1,000,000",95,0,70,0,699,699,0,26
909080,909080,Cube Escape: Paradox,Rusty Lake,Rusty Lake,,9275,247,0,"500,000 .. 1,000,000",156,0,119,0,0,0,0,149
444480,444480,Broken Dreams,Mihai Morosanu,New Reality Games,,340,142,0,"500,000 .. 1,000,000",282,0,266,0,199,199,0,0
587620,587620,Okami HD,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,7711,670,0,"500,000 .. 1,000,000",674,142,303,142,1999,1999,0,64
1135690,1135690,Unpacking,Witch Beam,Humble Games,,29135,2224,0,"500,000 .. 1,000,000",236,0,218,0,1999,1999,0,232
405900,405900,Disgaea PC,"Nippon Ichi Software, Inc.","NIS America, Inc.",,3921,571,0,"500,000 .. 1,000,000",601,1,306,1,1999,1999,0,67
865360,865360,We Were Here Together,Total Mayhem Games,Total Mayhem Games,,11908,2196,0,"500,000 .. 1,000,000",358,125,354,125,1299,1299,0,535
230190,230190,War for the Overworld,Brightrock Games,Brightrock Games,,6535,1050,0,"500,000 .. 1,000,000",2466,0,748,0,2999,2999,0,63
1259980,1259980,RIDE 4,Milestone S.r.l.,Milestone S.r.l.,,8894,1950,0,"500,000 .. 1,000,000",927,266,236,341,3999,3999,0,254
2593370,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,零创游戏(ZerocreationGame),"零创游戏(ZerocreationGame), 2P Games",,30956,937,0,"500,000 .. 1,000,000",322,367,535,367,999,999,0,1036
399790,399790,Destiny Warriors RPG,ninjalex,Senpai Studios,,594,535,0,"500,000 .. 1,000,000",252,0,240,0,55,199,72,6
